trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
5817,False,"{'a': 0.5, 'e': 0.0029765213278026836}",30,20,22.29128705903208,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5818,False,"{'a': 0.5, 'e': 0.002973546294239581}",20,8,23.806231564568485,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5819,False,"{'a': 0.5, 'e': 0.002970574234223023}",25,0,30.91204639319905,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5820,False,"{'a': 0.5, 'e': 0.002967605144780944}",30,4,47.23966961750149,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
5821,False,"{'a': 0.5, 'e': 0.00296463902294426}",20,0,25.995043995991367,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5822,False,"{'a': 0.5, 'e': 0.002961675865746843}",30,11,33.59152126004948,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5823,False,"{'a': 0.5, 'e': 0.002958715670225539}",20,0,26.17397699627059,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5824,False,"{'a': 0.5, 'e': 0.002955758433420154}",20,0,32.13834889718115,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5825,False,"{'a': 0.5, 'e': 0.0029528041523734466}",20,3,28.95319395841001,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5826,False,"{'a': 0.5, 'e': 0.0029498528241311372}",25,0,37.647889570998274,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5827,False,"{'a': 0.5, 'e': 0.0029469044457419006}",30,3,43.45230455136228,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
5828,False,"{'a': 0.5, 'e': 0.0029439590142573526}",20,0,35.118923737985526,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5829,False,"{'a': 0.5, 'e': 0.0029410165267320667}",20,10,15.43834627255822,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5830,False,"{'a': 0.5, 'e': 0.0029380769802235503}",20,9,19.509636416395544,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5831,False,"{'a': 0.5, 'e': 0.0029351403717922586}",20,10,18.299983268007402,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5832,False,"{'a': 0.5, 'e': 0.002932206698501586}",20,0,21.450960659817444,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
5833,False,"{'a': 0.5, 'e': 0.0029292759574178536}",20,0,34.31856911182103,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5834,False,"{'a': 0.5, 'e': 0.002926348145610323}",20,3,28.77880351961435,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5835,False,"{'a': 0.5, 'e': 0.0029234232601511845}",30,0,43.265622935167734,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
5836,False,"{'a': 0.5, 'e': 0.002920501298115547}",20,2,30.28355540033833,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5837,False,"{'a': 0.5, 'e': 0.0029175822565814533}",25,11,28.632814011395304,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5838,False,"{'a': 0.5, 'e': 0.002914666132629857}",20,5,27.893245400181694,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5839,False,"{'a': 0.5, 'e': 0.0029117529233446365}",25,0,39.14132632661756,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5840,False,"{'a': 0.5, 'e': 0.002908842625812584}",20,0,35.287386544675215,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5841,False,"{'a': 0.5, 'e': 0.0029059352371233974}",20,0,30.647367181207425,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5842,False,"{'a': 0.5, 'e': 0.0029030307543696904}",30,16,23.849035486432655,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5843,False,"{'a': 0.5, 'e': 0.0029001291746469818}",30,0,45.94718801344973,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
5844,False,"{'a': 0.5, 'e': 0.002897230495053687}",30,18,21.973237841228645,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5845,False,"{'a': 0.5, 'e': 0.0028943347126911315}",20,5,26.67131500727522,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5846,False,"{'a': 0.5, 'e': 0.0028914418246635274}",25,1,37.775519737532385,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
5847,False,"{'a': 0.5, 'e': 0.0028885518280779886}",30,18,21.19172623110073,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5848,False,"{'a': 0.5, 'e': 0.0028856647200445214}",20,8,18.120973681587785,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5849,False,"{'a': 0.5, 'e': 0.002882780497676012}",20,0,30.193512072926616,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5850,False,"{'a': 0.5, 'e': 0.0028798991580882404}",20,2,22.614658047292956,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5851,False,"{'a': 0.5, 'e': 0.0028770206983998697}",25,11,22.34083458012392,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5852,False,"{'a': 0.5, 'e': 0.0028741451157324343}",30,0,38.88340673924815,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
5853,False,"{'a': 0.5, 'e': 0.002871272407210357}",25,0,37.44045226027051,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5854,False,"{'a': 0.5, 'e': 0.0028684025699609234}",30,13,23.799497087221965,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5855,False,"{'a': 0.5, 'e': 0.002865535601114299}",25,0,37.019231741983056,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5856,False,"{'a': 0.5, 'e': 0.002862671497803517}",30,0,42.310378879545354,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
5857,False,"{'a': 0.5, 'e': 0.0028598102571644685}",20,10,21.076972097262402,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5858,False,"{'a': 0.5, 'e': 0.002856951876335916}",25,2,35.5931957832655,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
5859,False,"{'a': 0.5, 'e': 0.00285409635245948}",20,0,23.278698445329425,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5860,False,"{'a': 0.5, 'e': 0.0028512436826796323}",20,6,25.179728483776127,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5861,False,"{'a': 0.5, 'e': 0.002848393864143707}",30,3,41.15907662577057,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
5862,False,"{'a': 0.5, 'e': 0.002845546894001881}",25,7,29.961981710357044,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5863,False,"{'a': 0.5, 'e': 0.0028427027694071854}",30,21,19.918077686605244,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5864,False,"{'a': 0.5, 'e': 0.0028398614875154993}",25,0,36.607844706979144,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5865,False,"{'a': 0.5, 'e': 0.0028370230454855348}",30,7,35.11676273578616,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
5866,False,"{'a': 0.5, 'e': 0.002834187440478852}",20,6,24.76528913646956,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5867,False,"{'a': 0.5, 'e': 0.0028313546696598483}",25,13,24.980843324065145,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5868,False,"{'a': 0.5, 'e': 0.002828524730195748}",25,0,17.1796054455699,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
5869,False,"{'a': 0.5, 'e': 0.002825697619256616}",20,0,29.149819848666095,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5870,False,"{'a': 0.5, 'e': 0.0028228733340153363}",20,0,29.38212482028556,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5871,False,"{'a': 0.5, 'e': 0.0028200518716476257}",20,6,22.05997334284113,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5872,False,"{'a': 0.5, 'e': 0.002817233229332024}",20,13,15.577766575963118,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5873,False,"{'a': 0.5, 'e': 0.0028144174042498845}",20,12,12.143692476380615,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5874,False,"{'a': 0.5, 'e': 0.002811604393585383}",25,0,22.491241124329918,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
5875,False,"{'a': 0.5, 'e': 0.0028087941945255128}",20,5,26.38051295718996,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5876,False,"{'a': 0.5, 'e': 0.002805986804260068}",20,0,31.84934567378528,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5877,False,"{'a': 0.5, 'e': 0.002803182219981664}",35,12,41.068589107143204,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
5878,False,"{'a': 0.5, 'e': 0.002800380438885711}",20,0,27.421832247922737,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5879,False,"{'a': 0.5, 'e': 0.002797581458170431}",20,0,28.119082892331583,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5880,False,"{'a': 0.5, 'e': 0.0027947852750368437}",20,1,30.925571092962645,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5881,False,"{'a': 0.5, 'e': 0.0027919918866887625}",25,0,41.2516868691168,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5882,False,"{'a': 0.5, 'e': 0.0027892012903328006}",30,0,45.284689334914674,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
5883,False,"{'a': 0.5, 'e': 0.002786413483178364}",25,3,34.709444771797145,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5884,False,"{'a': 0.5, 'e': 0.0027836284624376396}",25,17,14.141391450931222,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5885,False,"{'a': 0.5, 'e': 0.0027808462253256128}",20,8,21.40383854109308,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5886,False,"{'a': 0.5, 'e': 0.0027780667690600405}",20,0,33.82399844908394,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5887,False,"{'a': 0.5, 'e': 0.0027752900908614687}",20,0,32.09685819223431,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5888,False,"{'a': 0.5, 'e': 0.002772516187953221}",25,0,36.85365013322722,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5889,False,"{'a': 0.5, 'e': 0.0027697450575613907}",25,0,35.93888782516267,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5890,False,"{'a': 0.5, 'e': 0.002766976696914851}",25,0,39.410584161846074,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5891,False,"{'a': 0.5, 'e': 0.002764211103245236}",30,0,41.154522692132446,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
5892,False,"{'a': 0.5, 'e': 0.0027614482737869546}",25,5,36.10676091574341,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5893,False,"{'a': 0.5, 'e': 0.0027586882057771796}",35,20,23.61446995198236,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5894,False,"{'a': 0.5, 'e': 0.002755930896455838}",30,0,42.72869889817197,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
5895,False,"{'a': 0.5, 'e': 0.0027531763430656228}",20,5,22.503618213311043,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5896,False,"{'a': 0.5, 'e': 0.002750424542851982}",25,3,41.7901983474676,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5897,False,"{'a': 0.5, 'e': 0.002747675493063111}",20,3,30.025119359296685,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5898,False,"{'a': 0.5, 'e': 0.0027449291909499643}",20,11,15.156450149209283,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5899,False,"{'a': 0.5, 'e': 0.002742185633766235}",25,2,40.441999810465155,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
5900,False,"{'a': 0.5, 'e': 0.0027394448187683684}",20,0,25.77905328891877,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5901,False,"{'a': 0.5, 'e': 0.002736706743215551}",25,5,31.320451621403546,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5902,False,"{'a': 0.5, 'e': 0.002733971404369702}",25,0,36.19927855329282,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5903,False,"{'a': 0.5, 'e': 0.002731238799495486}",20,7,19.61343725990222,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5904,False,"{'a': 0.5, 'e': 0.0027285089258602987}",30,7,38.253382036511255,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
5905,False,"{'a': 0.5, 'e': 0.002725781780734263}",30,2,41.77506546157628,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
5906,False,"{'a': 0.5, 'e': 0.002723057361390237}",25,0,38.94713031239348,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5907,False,"{'a': 0.5, 'e': 0.002720335665103797}",20,6,22.69760825458929,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5908,False,"{'a': 0.5, 'e': 0.0027176166891532487}",25,0,35.880404615891436,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5909,False,"{'a': 0.5, 'e': 0.002714900430819619}",30,12,31.57420529467829,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5910,False,"{'a': 0.5, 'e': 0.0027121868873866434}",25,0,34.339295645377035,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5911,False,"{'a': 0.5, 'e': 0.0027094760561407814}",25,5,34.22221150223331,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5912,False,"{'a': 0.5, 'e': 0.002706767934371204}",25,7,27.314596265990694,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5913,False,"{'a': 0.5, 'e': 0.0027040625193697834}",20,3,30.176699248951692,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5914,False,"{'a': 0.5, 'e': 0.0027013598084311106}",25,12,25.754338233204738,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5915,False,"{'a': 0.5, 'e': 0.0026986597988524685}",35,15,34.49007673489299,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5916,False,"{'a': 0.5, 'e': 0.0026959624879338505}",35,11,41.05950384591444,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
5917,False,"{'a': 0.5, 'e': 0.0026932678729779474}",25,0,42.080480929587246,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5918,False,"{'a': 0.5, 'e': 0.0026905759512901393}",25,5,34.63709290298236,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5919,False,"{'a': 0.5, 'e': 0.0026878867201785067}",20,2,10.08205711399523,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
5920,False,"{'a': 0.5, 'e': 0.0026852001769538205}",20,0,31.71750668417586,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5921,False,"{'a': 0.5, 'e': 0.0026825163189295328}",30,14,24.402240222455116,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5922,False,"{'a': 0.5, 'e': 0.00267983514342179}",30,0,44.57591625182268,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
5923,False,"{'a': 0.5, 'e': 0.0026771566477494114}",20,9,19.750234859224626,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5924,False,"{'a': 0.5, 'e': 0.0026744808292339037}",25,14,19.665499911149688,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5925,False,"{'a': 0.5, 'e': 0.0026718076851994506}",25,8,27.175731175087485,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5926,False,"{'a': 0.5, 'e': 0.0026691372129729026}",30,0,43.591996228003275,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
5927,False,"{'a': 0.5, 'e': 0.0026664694098837904}",20,1,30.47161845132539,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5928,False,"{'a': 0.5, 'e': 0.0026638042732643123}",25,14,19.854112185704853,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5929,False,"{'a': 0.5, 'e': 0.0026611418004493276}",20,10,16.67177061464392,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5930,False,"{'a': 0.5, 'e': 0.002658481988776367}",20,4,31.05031502981994,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5931,False,"{'a': 0.5, 'e': 0.002655824835585615}",25,11,24.236655539737125,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5932,False,"{'a': 0.5, 'e': 0.002653170338219919}",20,2,24.604974061480462,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5933,False,"{'a': 0.5, 'e': 0.002650518494024785}",30,0,43.74708323537267,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
5934,False,"{'a': 0.5, 'e': 0.002647869300348364}",30,13,30.62168439996301,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5935,False,"{'a': 0.5, 'e': 0.0026452227545414636}",25,11,22.094915028168916,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5936,False,"{'a': 0.5, 'e': 0.0026425788539575406}",25,0,25.52479247824163,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
5937,False,"{'a': 0.5, 'e': 0.0026399375959526893}",20,8,19.157025442426242,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5938,False,"{'a': 0.5, 'e': 0.0026372989778856567}",25,5,36.57452371046752,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5939,False,"{'a': 0.5, 'e': 0.002634662997117819}",20,6,21.877738167919837,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5940,False,"{'a': 0.5, 'e': 0.0026320296510131984}",25,7,33.214175143214526,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5941,False,"{'a': 0.5, 'e': 0.00262939893693845}",25,12,23.32351487288623,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5942,False,"{'a': 0.5, 'e': 0.0026267708522628554}",20,12,12.222770174997486,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5943,False,"{'a': 0.5, 'e': 0.002624145394358332}",20,0,26.85687724463817,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5944,False,"{'a': 0.5, 'e': 0.0026215225605994243}",25,13,8.418523000567253,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
5945,False,"{'a': 0.5, 'e': 0.002618902348363293}",25,13,23.801041986002048,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5946,False,"{'a': 0.5, 'e': 0.0026162847550297305}",20,0,30.37652393207597,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5947,False,"{'a': 0.5, 'e': 0.002613669777981139}",25,0,34.99197718061583,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5948,False,"{'a': 0.5, 'e': 0.0026110574146025432}",30,0,44.449921814846526,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
5949,False,"{'a': 0.5, 'e': 0.0026084476622815823}",25,14,19.805911289749147,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5950,False,"{'a': 0.5, 'e': 0.0026058405184084983}",30,14,31.311468220954122,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5951,False,"{'a': 0.5, 'e': 0.00260323598037615}",25,10,26.11578528506817,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5952,False,"{'a': 0.5, 'e': 0.0026006340455800013}",25,15,16.911749697296422,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5953,False,"{'a': 0.5, 'e': 0.0025980347114181123}",35,9,41.354112829170404,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
5954,False,"{'a': 0.5, 'e': 0.0025954379752911537}",20,0,30.39616867954755,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5955,False,"{'a': 0.5, 'e': 0.0025928438346023847}",35,1,50.81449211290754,"{0: 34, 1: 0, 2: 0, 3: 0, 4: 0}",1
5956,False,"{'a': 0.5, 'e': 0.002590252286757666}",30,8,36.677074202578645,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5957,False,"{'a': 0.5, 'e': 0.0025876633291654523}",20,0,26.30738831509203,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5958,False,"{'a': 0.5, 'e': 0.002585076959236781}",20,9,16.28650156456593,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5959,False,"{'a': 0.5, 'e': 0.002582493174385285}",20,0,26.576087694292006,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5960,False,"{'a': 0.5, 'e': 0.00257991197202718}",20,4,25.74116510083288,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5961,False,"{'a': 0.5, 'e': 0.00257733334958126}",30,7,37.369929300126536,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
5962,False,"{'a': 0.5, 'e': 0.002574757304468907}",25,0,44.00928326043528,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5963,False,"{'a': 0.5, 'e': 0.0025721838341140704}",20,5,25.832776025229073,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5964,False,"{'a': 0.5, 'e': 0.0025696129359432823}",35,8,46.72239167425986,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
5965,False,"{'a': 0.5, 'e': 0.0025670446073856466}",20,8,17.486755799164946,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5966,False,"{'a': 0.5, 'e': 0.0025644788458728304}",20,9,16.256149744089765,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5967,False,"{'a': 0.5, 'e': 0.0025619156488390733}",30,10,29.317352289304917,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5968,False,"{'a': 0.5, 'e': 0.0025593550137211806}",30,14,23.970920129545256,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5969,False,"{'a': 0.5, 'e': 0.002556796937958513}",20,9,18.542399327642613,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5970,False,"{'a': 0.5, 'e': 0.0025542414189929983}",25,3,38.15242562574607,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5971,False,"{'a': 0.5, 'e': 0.0025516884542691135}",25,1,42.00370141824987,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
5972,False,"{'a': 0.5, 'e': 0.0025491380412338955}",30,0,45.13372863427264,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
5973,False,"{'a': 0.5, 'e': 0.002546590177336934}",20,8,23.05625201574663,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5974,False,"{'a': 0.5, 'e': 0.002544044860030359}",25,5,31.80336257389407,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5975,False,"{'a': 0.5, 'e': 0.002541502086768856}",25,6,33.54815819003855,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5976,False,"{'a': 0.5, 'e': 0.0025389618550096544}",20,7,20.970253261428734,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5977,False,"{'a': 0.5, 'e': 0.0025364241622125167}",20,10,14.658686746316057,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5978,False,"{'a': 0.5, 'e': 0.002533889005839755}",25,0,37.05034426896225,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5979,False,"{'a': 0.5, 'e': 0.002531356383356208}",25,7,27.50159099831503,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5980,False,"{'a': 0.5, 'e': 0.0025288262922292556}",25,11,21.84311851004528,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5981,False,"{'a': 0.5, 'e': 0.002526298729928808}",20,0,30.608956574618624,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5982,False,"{'a': 0.5, 'e': 0.002523773693927299}",35,24,16.572711986205924,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5983,False,"{'a': 0.5, 'e': 0.002521251181699694}",20,4,28.484817294052853,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5984,False,"{'a': 0.5, 'e': 0.0025187311907234828}",20,3,28.49843402136144,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5985,False,"{'a': 0.5, 'e': 0.0025162137184786704}",25,0,36.147313851484206,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5986,False,"{'a': 0.5, 'e': 0.002513698762447788}",20,3,27.748600126586517,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5987,False,"{'a': 0.5, 'e': 0.0025111863201158755}",20,6,26.89814819150742,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5988,False,"{'a': 0.5, 'e': 0.0025086763889704926}",20,0,29.00221137042659,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5989,False,"{'a': 0.5, 'e': 0.00250616896650171}",25,0,40.007169924242675,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5990,False,"{'a': 0.5, 'e': 0.0025036640502021}",20,1,29.944602871899836,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5991,False,"{'a': 0.5, 'e': 0.002501161637566749}",25,4,31.623343818796684,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
5992,False,"{'a': 0.5, 'e': 0.0024986617260932464}",20,0,32.27984558521969,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5993,False,"{'a': 0.5, 'e': 0.002496164313281676}",25,18,15.25016105447392,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5994,False,"{'a': 0.5, 'e': 0.002493669396634629}",35,23,21.712059466371485,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5995,False,"{'a': 0.5, 'e': 0.0024911769736571843}",20,3,32.750309751638035,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5996,False,"{'a': 0.5, 'e': 0.0024886870418569206}",20,9,15.583851392677513,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5997,False,"{'a': 0.5, 'e': 0.0024861995987439083}",20,8,18.573949123562016,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5998,False,"{'a': 0.5, 'e': 0.0024837146418307}",25,11,27.316852604540955,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
